,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,312.1499938964844,143.0,1.0,4.011234283447266,-2.25,,
1,1.0,312.1499938964844,143.0,0,,-2.125,0.0,
2,2.0,312.1499938964844,143.0,0,,-2.0,0.0,0.0
3,3.0,312.1499938964844,143.0,0,,-1.875,0.0,0.0
4,4.0,312.1499938964844,143.0,0,,-1.75,0.0,0.0
5,5.0,312.1499938964844,143.0,0,,-1.625,0.0,0.0
6,6.0,312.1499938964844,143.0,0,,-1.5,0.0,0.0
7,7.0,312.1499938964844,143.0,0,,-1.375,0.0,0.0
8,8.0,312.1499938964844,143.0,0,,-1.25,0.0,0.0
9,9.0,312.1499938964844,143.0,0,,-1.125,0.0,0.0
10,10.0,312.1499938964844,143.0,0,,-1.0,0.0,0.0
11,11.0,312.1499938964844,143.0,0,,-0.875,0.0,0.0
12,12.0,312.1499938964844,143.0,0,,-0.75,0.0,0.0
13,13.0,312.1499938964844,143.0,0,,-0.625,0.0,0.0
14,14.0,312.1499938964844,143.0,0,,-0.5,0.0,0.0
15,15.0,312.1499938964844,143.0,0,,-0.375,0.0,0.0
16,16.0,337.1919250488281,133.03030395507812,1.0,4.6045098304748535,-0.25,26.95353696765705,0.0
17,17.0,341.0,131.5,1.0,3.605551242828369,-0.125,4.104054705857419,110.61821603868157
18,18.0,344.3238220214844,129.23809814453125,1.0,4.863711833953857,0.0,4.020446845100362,16.11876073759049
19,19.0,344.5,129.24444580078125,1.0,4.608570098876953,0.125,0.17629229380128952,0.5712264692410827
20,20.0,344.6428527832031,129.26190185546875,1.0,4.495105266571045,0.25,0.14391536232846033,0.025278319604694843
21,21.0,344.6428527832031,129.26190185546875,1.0,4.495105266571045,0.375,0.0,-0.0
22,22.0,344.69134521484375,129.5802459716797,1.0,4.416510105133057,0.5,0.32201629190546177,-0.0
23,23.0,344.69134521484375,129.5802459716797,0,,0.625,0.0,-0.0
24,24.0,344.69134521484375,129.5802459716797,0,,0.75,0.0,0.0
25,25.0,344.69134521484375,129.5802459716797,0,,0.875,0.0,0.0
26,26.0,344.69134521484375,129.5802459716797,0,,1.0,0.0,0.0
27,27.0,344.69134521484375,129.5802459716797,0,,1.125,0.0,0.0
28,28.0,344.69134521484375,129.5802459716797,0,,1.25,0.0,0.0
29,29.0,344.69134521484375,129.5802459716797,0,,1.375,0.0,0.0
30,30.0,344.69134521484375,129.5802459716797,0,,1.5,0.0,0.0
31,31.0,344.69134521484375,129.5802459716797,0,,1.625,0.0,0.0
32,32.0,344.69134521484375,129.5802459716797,0,,1.75,0.0,0.0
33,33.0,344.69134521484375,129.5802459716797,0,,1.875,0.0,0.0
34,34.0,344.69134521484375,129.5802459716797,0,,2.0,0.0,0.0
35,35.0,344.69134521484375,129.5802459716797,0,,2.125,0.0,0.0
36,36.0,344.69134521484375,129.5802459716797,0,,2.25,0.0,0.0
37,37.0,344.69134521484375,129.5802459716797,0,,2.375,0.0,0.0
38,38.0,344.69134521484375,129.5802459716797,0,,2.5,0.0,0.0
39,39.0,344.69134521484375,129.5802459716797,0,,2.625,0.0,0.0
40,40.0,344.69134521484375,129.5802459716797,0,,2.75,0.0,0.0
41,41.0,344.69134521484375,129.5802459716797,0,,2.875,0.0,0.0
42,42.0,344.69134521484375,129.5802459716797,0,,3.0,0.0,0.0
43,43.0,344.69134521484375,129.5802459716797,0,,3.125,0.0,0.0
44,44.0,344.69134521484375,129.5802459716797,0,,3.25,0.0,0.0
45,45.0,344.69134521484375,129.5802459716797,0,,3.375,0.0,0.0
46,46.0,344.69134521484375,129.5802459716797,0,,3.5,0.0,0.0
47,47.0,344.69134521484375,129.5802459716797,0,,3.625,0.0,0.0
48,48.0,344.69134521484375,129.5802459716797,0,,3.75,0.0,0.0
49,49.0,344.69134521484375,129.5802459716797,0,,3.875,0.0,0.0
50,50.0,344.69134521484375,129.5802459716797,0,,4.0,0.0,0.0
51,51.0,344.69134521484375,129.5802459716797,0,,4.125,0.0,0.0
52,52.0,344.69134521484375,129.5802459716797,0,,4.25,0.0,0.0
53,53.0,344.69134521484375,129.5802459716797,0,,4.375,0.0,0.0
54,54.0,346.65655517578125,126.88888549804688,1.0,4.692133903503418,4.5,3.3324872677327675,0.0
55,55.0,347.5,126.0,1.0,5.0,4.625,1.2253638643845506,4.049857465084642
56,56.0,347.4496154785156,126.31783294677734,1.0,5.439187526702881,4.75,0.3218017744860635,-0.3250136610586196
57,57.0,347.4496154785156,126.31783294677734,0,,4.875,0.0,0.0
58,58.0,347.47406005859375,126.19258880615234,1.0,5.342625617980957,5.0,0.12760733621579382,0.0
59,59.0,347.5952453613281,126.04762268066406,1.0,5.191349983215332,5.125,0.18894722844727366,0.021118481643497944
60,60.0,354.0,110.0,1.0,4.4721360206604,5.25,17.278514857549318,3.1025238131405786
61,61.0,354.0,110.0,0,,5.375,0.0,0.0
62,62.0,354.0,110.0,0,,5.5,0.0,0.0
63,63.0,356.8952331542969,103.19047546386719,1.0,4.732710361480713,5.625,7.399459400924815,0.0
64,64.0,356.8952331542969,103.19047546386719,0,,5.75,0.0,0.0
65,65.0,354.3645935058594,83.5,1.0,4.438282489776611,5.875,19.852429600011167,0.0
66,66.0,360.0,77.5,1.0,4.561553001403809,6.0,8.231513005165109,103.88166967406869
67,67.0,353.2252197265625,81.23423767089844,1.0,5.007096767425537,6.125,7.735772665746769,-60.58406677469611
68,68.0,358.260986328125,78.5176010131836,1.0,3.605551242828369,6.25,5.721805658658148,-44.26077917928342
69,69.0,355.7587890625,79.80451202392578,1.0,3.7962162494659424,6.375,2.8137397011221035,-16.096551047754474
70,70.0,359.5,78.0,1.0,3.605551242828369,6.5,4.153663795176778,-11.6834941705456
71,71.0,359.5,78.5,1.0,3.1622776985168457,6.625,0.5,-0.9022560119628906
72,72.0,353.57470703125,81.7701187133789,1.0,4.545217514038086,6.75,6.767774609508587,1.6350593566894531
73,73.0,357.4920349121094,79.45426940917969,1.0,4.432018280029297,6.875,4.550672008167388,-30.784417495771777
74,74.0,356.5575866699219,79.83051300048828,1.0,3.7962162494659424,7.0,1.0073493720294349,-4.5318636114825495
75,75.0,342.2543640136719,69.49237060546875,1.0,4.702559947967529,7.125,17.648211425919722,9.475961446587462
76,76.0,344.840576171875,55.71014404296875,1.0,3.945650577545166,7.25,14.022776556278654,105.4914523884654
77,77.0,344.840576171875,55.71014404296875,0,,7.375,0.0,0.0
78,78.0,337.35247802734375,56.14945983886719,1.0,4.201554775238037,7.5,7.500974082788063,0.0
79,79.0,338.2367248535156,54.54401397705078,1.0,4.303342342376709,7.625,1.8328526576946815,-7.326624744920991
80,80.0,338.2988586425781,55.5828857421875,1.0,4.468204498291016,7.75,1.040728183601052,-1.6129107705201022
81,81.0,336.625,59.0,1.0,4.802061080932617,7.875,3.8050588177160884,3.4459403408691287
82,82.0,338.3883056640625,54.985782623291016,1.0,3.727257013320923,8.0,4.384425619438338,-16.668563857208937
83,83.0,339.0,53.66666793823242,1.0,3.971238136291504,8.125,1.4540404096706707,6.37381717786775
84,84.0,336.34344482421875,58.56565475463867,1.0,5.042660713195801,8.25,5.572912813717113,-8.087325205560774
